DATE,BUY,ID
2/13/2014,6.96,8810
2/14/2014,6.96,8811
2/15/2014,,8812
2/16/2014,,8813
2/17/2014,6.96,8814
2/18/2014,6.96,8815
2/19/2014,6.96,8816
2/20/2014,6.96,8817
2/21/2014,6.96,8818
2/22/2014,,8819
2/23/2014,,8820
2/24/2014,6.96,8821
2/25/2014,6.96,8822
2/26/2014,6.96,8823
2/27/2014,6.96,8824
2/28/2014,6.96,8825
3/1/2014,,8826
3/2/2014,,8827
3/3/2014,,8828
3/4/2014,,8829
3/5/2014,6.96,8830
3/6/2014,6.96,8831
3/7/2014,6.96,8832
3/8/2014,,8833
3/9/2014,,8834
3/10/2014,6.96,8835
3/11/2014,6.96,8836
3/12/2014,6.96,8837
3/13/2014,6.96,8838
3/14/2014,6.96,8839
3/15/2014,,8840
3/16/2014,,8841
3/17/2014,6.96,8842
3/18/2014,6.96,8843
3/19/2014,6.96,8844
3/20/2014,6.96,8845
3/21/2014,6.96,8846
3/22/2014,,8847
3/23/2014,,8848
3/24/2014,6.96,8849
3/25/2014,6.96,8850
3/26/2014,6.96,8851
3/27/2014,6.96,8852
3/28/2014,6.96,8853
3/29/2014,,8854
3/30/2014,,8855
3/31/2014,6.96,8856
4/1/2014,6.96,8857
4/2/2014,6.96,8858
4/3/2014,6.96,8859
4/4/2014,6.96,8860
4/5/2014,,8861
4/6/2014,,8862
4/7/2014,6.96,8863
4/8/2014,6.96,8864
4/9/2014,6.96,8865
4/10/2014,6.96,8866
4/11/2014,6.96,8867
4/12/2014,,8868
4/13/2014,,8869
4/14/2014,6.96,8870
4/15/2014,6.96,8871
4/16/2014,6.96,8872
4/17/2014,6.96,8873
4/18/2014,,8874
4/19/2014,,8875
4/20/2014,,8876
4/21/2014,6.96,8877
4/22/2014,6.96,8878
4/23/2014,6.96,8879
4/24/2014,6.96,8880
4/25/2014,6.96,8881
4/26/2014,,8882
4/27/2014,,8883
4/28/2014,6.96,8884
4/29/2014,6.96,8885
4/30/2014,6.96,8886
5/1/2014,,8887
5/2/2014,6.96,8888
5/3/2014,,8889
5/4/2014,,8890
5/5/2014,6.96,8891
5/6/2014,6.96,8892
5/7/2014,6.96,8893
5/8/2014,6.96,8894
5/9/2014,6.96,8895
5/10/2014,,8896
5/11/2014,,8897
5/12/2014,6.96,8898
5/13/2014,6.96,8899
5/14/2014,6.96,8900
5/15/2014,6.96,8901
5/16/2014,6.96,8902
5/17/2014,,8903
5/18/2014,,8904
5/19/2014,6.96,8905
5/20/2014,6.96,8906
5/21/2014,6.96,8907
5/22/2014,6.96,8908
5/23/2014,6.96,8909
5/24/2014,,8910
5/25/2014,,8911
5/26/2014,6.96,8912
5/27/2014,6.96,8913
5/28/2014,6.96,8914
5/29/2014,6.96,8915
5/30/2014,6.96,8916
5/31/2014,,8917
6/1/2014,,8918
6/2/2014,6.96,8919
6/3/2014,6.96,8920
6/4/2014,6.96,8921
6/5/2014,6.96,8922
6/6/2014,6.96,8923
6/7/2014,,8924
6/8/2014,,8925
6/9/2014,6.96,8926
6/10/2014,6.96,8927
6/11/2014,6.96,8928
6/12/2014,6.96,8929
6/13/2014,6.96,8930
6/14/2014,,8931
6/15/2014,,8932
6/16/2014,6.96,8933
6/17/2014,6.96,8934
6/18/2014,6.96,8935
6/19/2014,,8936
6/20/2014,6.96,8937
6/21/2014,,8938
6/22/2014,,8939
6/23/2014,6.96,8940
6/24/2014,6.96,8941
6/25/2014,6.96,8942
6/26/2014,6.96,8943
6/27/2014,6.96,8944
6/28/2014,,8945
6/29/2014,,8946
6/30/2014,6.96,8947
7/1/2014,6.96,8948
7/2/2014,6.96,8949
7/3/2014,6.96,8950
7/4/2014,6.96,8951
7/5/2014,,8952
7/6/2014,,8953
7/7/2014,6.96,8954
7/8/2014,6.96,8955
7/9/2014,6.96,8956
7/10/2014,6.96,8957
7/11/2014,6.96,8958
7/12/2014,,8959
7/13/2014,,8960
7/14/2014,6.96,8961
7/15/2014,6.96,8962
7/16/2014,,8963
7/17/2014,6.96,8964
7/18/2014,6.96,8965
7/19/2014,,8966
7/20/2014,,8967
7/21/2014,6.96,8968
7/22/2014,6.96,8969
7/23/2014,6.96,8970
7/24/2014,6.96,8971
7/25/2014,6.96,8972
7/26/2014,,8973
7/27/2014,,8974
7/28/2014,6.96,8975
7/29/2014,6.96,8976
7/30/2014,6.96,8977
7/31/2014,6.96,8978
8/1/2014,6.96,8979
8/2/2014,,8980
8/3/2014,,8981
8/4/2014,6.96,8982
8/5/2014,6.96,8983
8/6/2014,,8984
8/7/2014,6.96,8985
8/8/2014,6.96,8986
8/9/2014,,8987
8/10/2014,,8988
8/11/2014,6.96,8989
8/12/2014,6.96,8990
8/13/2014,6.96,8991
8/14/2014,6.96,8992
8/15/2014,6.96,8993
8/16/2014,,8994
8/17/2014,,8995
8/18/2014,6.96,8996
8/19/2014,6.96,8997
8/20/2014,6.96,8998
8/21/2014,6.96,8999
8/22/2014,6.96,9000
8/23/2014,,9001
8/24/2014,,9002
8/25/2014,6.96,9003
8/26/2014,6.96,9004
8/27/2014,6.96,9005
8/28/2014,6.96,9006
8/29/2014,6.96,9007
8/30/2014,,9008
8/31/2014,,9009
9/1/2014,6.96,9010
9/2/2014,6.96,9011
9/3/2014,6.96,9012
9/4/2014,6.96,9013
9/5/2014,6.96,9014
9/6/2014,,9015
9/7/2014,,9016
9/8/2014,6.96,9017
9/9/2014,6.96,9018
9/10/2014,6.96,9019
9/11/2014,6.96,9020
9/12/2014,6.96,9021
9/13/2014,6.96,9022
9/14/2014,6.96,9023
9/15/2014,6.96,9024
9/16/2014,6.96,9025
9/17/2014,6.96,9026
9/18/2014,6.96,9027
9/19/2014,6.96,9028
9/20/2014,,9029
9/21/2014,,9030
9/22/2014,6.96,9031
9/23/2014,6.96,9032
9/24/2014,6.96,9033
9/25/2014,6.96,9034
9/26/2014,6.96,9035
9/27/2014,,9036
9/28/2014,,9037
9/29/2014,6.96,9038
9/30/2014,6.96,9039
10/1/2014,6.96,9040
10/2/2014,6.96,9041
10/3/2014,6.96,9042
10/4/2014,,9043
10/5/2014,,9044
10/6/2014,6.96,9045
10/7/2014,6.96,9046
10/8/2014,6.96,9047
10/9/2014,6.96,9048
10/10/2014,6.96,9049
10/11/2014,,9050
10/12/2014,,9051
10/13/2014,6.96,9052
10/14/2014,6.96,9053
10/15/2014,6.96,9054
10/16/2014,6.96,9055
10/17/2014,6.96,9056
10/18/2014,,9057
10/19/2014,,9058
10/20/2014,6.96,9059
10/21/2014,6.96,9060
10/22/2014,6.96,9061
10/23/2014,6.96,9062
10/24/2014,6.96,9063
10/25/2014,,9064
10/26/2014,,9065
10/27/2014,6.96,9066
10/28/2014,6.96,9067
10/29/2014,6.96,9068
10/30/2014,6.96,9069
10/31/2014,6.96,9070
11/1/2014,,9071
11/2/2014,,9072
11/3/2014,,9073
11/4/2014,6.96,9074
11/5/2014,6.96,9075
11/6/2014,6.96,9076
11/7/2014,6.96,9077
11/8/2014,,9078
11/9/2014,,9079
11/10/2014,6.96,9080
11/11/2014,6.96,9081
11/12/2014,6.96,9082
11/13/2014,6.96,9083
11/14/2014,6.96,9084
11/15/2014,,9085
11/16/2014,,9086
11/17/2014,6.96,9087
11/18/2014,6.96,9088
11/19/2014,6.96,9089
11/20/2014,6.96,9090
11/21/2014,6.96,9091
11/22/2014,,9092
11/23/2014,,9093
11/24/2014,6.96,9094
11/25/2014,6.96,9095
11/26/2014,6.96,9096
11/27/2014,6.96,9097
11/28/2014,6.96,9098
11/29/2014,,9099
11/30/2014,,9100
12/1/2014,6.96,9101
12/2/2014,6.96,9102
12/3/2014,6.96,9103
12/4/2014,6.96,9104
12/5/2014,6.96,9105
12/6/2014,,9106
12/7/2014,,9107
12/8/2014,6.96,9108
12/9/2014,6.96,9109
12/10/2014,6.96,9110
12/11/2014,6.96,9111
12/12/2014,6.96,9112
12/13/2014,,9113
12/14/2014,,9114
12/15/2014,6.96,9115
12/16/2014,6.96,9116
12/17/2014,6.96,9117
12/18/2014,6.96,9118
12/19/2014,6.96,9119
12/20/2014,,9120
12/21/2014,,9121
12/22/2014,6.96,9122
12/23/2014,6.96,9123
12/24/2014,6.96,9124
12/25/2014,,9125
12/26/2014,6.96,9126
12/27/2014,,9127
12/28/2014,,9128
12/29/2014,6.96,9129
12/30/2014,6.96,9130
12/31/2014,6.96,9131
1/1/2015,,9132
1/2/2015,6.96,9133
1/3/2015,,9134
1/4/2015,,9135
1/5/2015,6.96,9136
1/6/2015,6.96,9137
1/7/2015,6.96,9138
1/8/2015,6.96,9139
1/9/2015,6.96,9140
1/10/2015,,9141
1/11/2015,,9142
1/12/2015,6.96,9143
1/13/2015,6.96,9144
1/14/2015,6.96,9145
1/15/2015,6.96,9146
1/16/2015,6.96,9147
1/17/2015,,9148
1/18/2015,,9149
1/19/2015,6.96,9150
1/20/2015,6.96,9151
1/21/2015,6.96,9152
1/22/2015,,9153
1/23/2015,6.96,9154
1/24/2015,,9155
1/25/2015,,9156
1/26/2015,6.96,9157
1/27/2015,6.96,9158
1/28/2015,6.96,9159
1/29/2015,6.96,9160
1/30/2015,6.96,9161
1/31/2015,,9162
2/1/2015,,9163
2/2/2015,6.96,9164
2/3/2015,6.96,9165
2/4/2015,6.96,9166
2/5/2015,6.96,9167
2/6/2015,6.96,9168
2/7/2015,,9169
2/8/2015,,9170
2/9/2015,6.96,9171
2/10/2015,6.96,9172
2/11/2015,6.96,9173
2/12/2015,6.96,9174
2/13/2015,6.96,9175
2/14/2015,,9176
2/15/2015,,9177
2/16/2015,,9178
2/17/2015,,9179
2/18/2015,6.96,9180
2/19/2015,6.96,9181
2/20/2015,6.96,9182
2/21/2015,,9183
2/22/2015,,9184
2/23/2015,6.96,9185
2/24/2015,6.96,9186
2/25/2015,6.96,9187
2/26/2015,6.96,9188
2/27/2015,6.96,9189
2/28/2015,,9190
3/1/2015,,9191
3/2/2015,6.96,9192
3/3/2015,6.96,9193
3/4/2015,6.96,9194
3/5/2015,6.96,9195
3/6/2015,6.96,9196
3/7/2015,,9197
3/8/2015,,9198
3/9/2015,6.96,9199
3/10/2015,6.96,9200
3/11/2015,6.96,9201
3/12/2015,6.96,9202
3/13/2015,6.96,9203
3/14/2015,,9204
3/15/2015,,9205
3/16/2015,6.96,9206
3/17/2015,6.96,9207
3/18/2015,6.96,9208
3/19/2015,6.96,9209
3/20/2015,6.96,9210
3/21/2015,,9211
3/22/2015,,9212
3/23/2015,6.96,9213
3/24/2015,6.96,9214
3/25/2015,6.96,9215
3/26/2015,6.96,9216
3/27/2015,6.96,9217
3/28/2015,,9218
3/29/2015,,9219
3/30/2015,6.96,9220
3/31/2015,6.96,9221
4/1/2015,6.96,9222
4/2/2015,6.96,9223
4/3/2015,,9224
4/4/2015,,9225
4/5/2015,,9226
4/6/2015,6.96,9227
4/7/2015,6.96,9228
4/8/2015,6.96,9229
4/9/2015,6.96,9230
4/10/2015,6.96,9231
4/11/2015,,9232
4/12/2015,,9233
4/13/2015,6.96,9234
4/14/2015,6.96,9235
4/15/2015,6.96,9236
4/16/2015,6.96,9237
4/17/2015,6.96,9238
4/18/2015,,9239
4/19/2015,,9240
4/20/2015,6.96,9241
4/21/2015,6.96,9242
4/22/2015,6.96,9243
4/23/2015,6.96,9244
4/24/2015,6.96,9245
4/25/2015,,9246
4/26/2015,,9247
4/27/2015,6.96,9248
4/28/2015,6.96,9249
4/29/2015,6.96,9250
4/30/2015,6.96,9251
5/1/2015,,9252
5/2/2015,,9253
5/3/2015,,9254
5/4/2015,6.96,9255
5/5/2015,6.96,9256
5/6/2015,6.96,9257
5/7/2015,6.96,9258
5/8/2015,6.96,9259
5/9/2015,,9260
5/10/2015,,9261
5/11/2015,6.96,9262
5/12/2015,6.96,9263
5/13/2015,6.96,9264
5/14/2015,6.96,9265
5/15/2015,6.96,9266
5/16/2015,,9267
5/17/2015,,9268
5/18/2015,6.96,9269
5/19/2015,6.96,9270
5/20/2015,6.96,9271
5/21/2015,6.96,9272
5/22/2015,6.96,9273
5/23/2015,,9274
5/24/2015,,9275
5/25/2015,6.96,9276
5/26/2015,6.96,9277
5/27/2015,6.96,9278
5/28/2015,6.96,9279
5/29/2015,6.96,9280
5/30/2015,,9281
5/31/2015,,9282
6/1/2015,6.96,9283
6/2/2015,6.96,9284
6/3/2015,6.96,9285
6/4/2015,,9286
6/5/2015,6.96,9287
6/6/2015,,9288
6/7/2015,,9289
6/8/2015,6.96,9290
6/9/2015,6.96,9291
6/10/2015,6.96,9292
6/11/2015,6.96,9293
6/12/2015,6.96,9294
6/13/2015,,9295
6/14/2015,,9296
6/15/2015,6.96,9297
6/16/2015,6.96,9298
6/17/2015,6.96,9299
6/18/2015,6.96,9300
6/19/2015,6.96,9301
6/20/2015,,9302
6/21/2015,,9303
6/22/2015,6.96,9304
6/23/2015,6.96,9305
6/24/2015,6.96,9306
6/25/2015,6.96,9307
6/26/2015,6.96,9308
6/27/2015,,9309
6/28/2015,,9310
6/29/2015,6.96,9311
6/30/2015,6.96,9312
7/1/2015,6.96,9313
7/2/2015,6.96,9314
7/3/2015,6.96,9315
7/4/2015,,9316
7/5/2015,,9317
7/6/2015,6.96,9318
7/7/2015,6.96,9319
7/8/2015,6.96,9320
7/9/2015,6.96,9321
7/10/2015,6.96,9322
7/11/2015,,9323
7/12/2015,,9324
7/13/2015,6.96,9325
7/14/2015,6.96,9326
7/15/2015,6.96,9327
7/16/2015,6.96,9328
7/17/2015,6.96,9329
7/18/2015,,9330
7/19/2015,,9331
7/20/2015,6.96,9332
7/21/2015,6.96,9333
7/22/2015,6.96,9334
7/23/2015,6.96,9335
7/24/2015,6.96,9336
7/25/2015,,9337
7/26/2015,,9338
7/27/2015,6.96,9339
7/28/2015,6.96,9340
7/29/2015,6.96,9341
7/30/2015,6.96,9342
7/31/2015,6.96,9343
8/1/2015,,9344
8/2/2015,,9345
8/3/2015,6.96,9346
8/4/2015,6.96,9347
8/5/2015,6.96,9348
8/6/2015,,9349
8/7/2015,6.96,9350
8/8/2015,,9351
8/9/2015,,9352
8/10/2015,6.96,9353
8/11/2015,6.96,9354
8/12/2015,6.96,9355
8/13/2015,6.96,9356
8/14/2015,6.96,9357
8/15/2015,,9358
8/16/2015,,9359
8/17/2015,6.96,9360
8/18/2015,6.96,9361
8/19/2015,6.96,9362
8/20/2015,6.96,9363
8/21/2015,6.96,9364
8/22/2015,,9365
8/23/2015,,9366
8/24/2015,6.96,9367
8/25/2015,6.96,9368
8/26/2015,6.96,9369
8/27/2015,6.96,9370
8/28/2015,6.96,9371
8/29/2015,,9372
8/30/2015,,9373
8/31/2015,6.96,9374
9/1/2015,6.96,9375
9/2/2015,6.96,9376
9/3/2015,6.96,9377
9/4/2015,6.96,9378
9/5/2015,,9379
9/6/2015,,9380
9/7/2015,6.96,9381
9/8/2015,6.96,9382
9/9/2015,6.96,9383
9/10/2015,6.96,9384
9/11/2015,6.96,9385
9/12/2015,,9386
9/13/2015,,9387
9/14/2015,6.96,9388
9/15/2015,6.96,9389
9/16/2015,6.96,9390
9/17/2015,6.96,9391
9/18/2015,6.96,9392
9/19/2015,,9393
9/20/2015,,9394
9/21/2015,6.96,9395
9/22/2015,6.96,9396
9/23/2015,6.96,9397
9/24/2015,6.96,9398
9/25/2015,6.96,9399
9/26/2015,,9400
9/27/2015,,9401
9/28/2015,6.96,9402
9/29/2015,6.96,9403
9/30/2015,6.96,9404
10/1/2015,6.96,9405
10/2/2015,6.96,9406
10/3/2015,,9407
10/4/2015,,9408
10/5/2015,6.96,9409
10/6/2015,6.96,9410
10/7/2015,6.96,9411
10/8/2015,6.96,9412
10/9/2015,6.96,9413
10/10/2015,,9414
10/11/2015,,9415
10/12/2015,6.96,9416
10/13/2015,6.96,9417
10/14/2015,6.96,9418
10/15/2015,6.96,9419
10/16/2015,6.96,9420
10/17/2015,,9421
10/18/2015,,9422
10/19/2015,6.96,9423
10/20/2015,6.96,9424
10/21/2015,6.96,9425
10/22/2015,6.96,9426
10/23/2015,6.96,9427
10/24/2015,,9428
10/25/2015,,9429
10/26/2015,6.96,9430
10/27/2015,6.96,9431
10/28/2015,6.96,9432
10/29/2015,6.96,9433
10/30/2015,6.96,9434
10/31/2015,,9435
11/1/2015,,9436
11/2/2015,,9437
11/3/2015,6.96,9438
11/4/2015,6.96,9439
11/5/2015,6.96,9440
11/6/2015,6.96,9441
11/7/2015,,9442
11/8/2015,,9443
11/9/2015,6.96,9444
11/10/2015,6.96,9445
11/11/2015,6.96,9446
11/12/2015,6.96,9447
11/13/2015,6.96,9448
11/14/2015,,9449
11/15/2015,,9450
11/16/2015,6.96,9451
11/17/2015,6.96,9452
11/18/2015,6.96,9453
11/19/2015,6.96,9454
11/20/2015,6.96,9455
11/21/2015,,9456
11/22/2015,,9457
11/23/2015,6.96,9458
11/24/2015,6.96,9459
11/25/2015,6.96,9460
11/26/2015,6.96,9461
11/27/2015,6.96,9462
11/28/2015,,9463
11/29/2015,,9464
11/30/2015,6.96,9465
12/1/2015,6.96,9466
12/2/2015,6.96,9467
12/3/2015,6.96,9468
12/4/2015,6.96,9469
12/5/2015,,9470
12/6/2015,,9471
12/7/2015,6.96,9472
12/8/2015,6.96,9473
12/9/2015,6.96,9474
12/10/2015,6.96,9475
12/11/2015,6.96,9476
12/12/2015,,9477
12/13/2015,,9478
12/14/2015,6.96,9479
12/15/2015,6.96,9480
12/16/2015,6.96,9481
12/17/2015,6.96,9482
12/18/2015,6.96,9483
12/19/2015,,9484
12/20/2015,,9485
12/21/2015,6.96,9486
12/22/2015,6.96,9487
12/23/2015,6.96,9488
12/24/2015,6.96,9489
12/25/2015,,9490
12/26/2015,,9491
12/27/2015,,9492
12/28/2015,6.96,9493
12/29/2015,6.96,9494
12/30/2015,6.96,9495
12/31/2015,6.96,9496
1/1/2016,,9497
1/2/2016,,9498
1/3/2016,,9499
1/4/2016,6.96,9500
1/5/2016,6.96,9501
1/6/2016,6.96,9502
1/7/2016,6.96,9503
1/8/2016,6.96,9504
1/9/2016,,9505
1/10/2016,,9506
1/11/2016,6.96,9507
1/12/2016,6.96,9508
1/13/2016,6.96,9509
1/14/2016,6.96,9510
1/15/2016,6.96,9511
1/16/2016,,9512
1/17/2016,,9513
1/18/2016,6.96,9514
1/19/2016,6.96,9515
1/20/2016,6.96,9516
1/21/2016,6.96,9517
1/22/2016,,9518
1/23/2016,,9519
1/24/2016,,9520
1/25/2016,6.96,9521
1/26/2016,6.96,9522
1/27/2016,6.96,9523
1/28/2016,6.96,9524
1/29/2016,6.96,9525
1/30/2016,,9526
1/31/2016,,9527
2/1/2016,6.96,9528
2/2/2016,6.96,9529
2/3/2016,6.96,9530
2/4/2016,6.96,9531
2/5/2016,6.96,9532
2/6/2016,,9533
2/7/2016,,9534
2/8/2016,,9535
2/9/2016,,9536
2/10/2016,6.96,9537
2/11/2016,6.96,9538
2/12/2016,6.96,9539
2/13/2016,,9540
2/14/2016,,9541
2/15/2016,6.96,9542
2/16/2016,6.96,9543
2/17/2016,6.96,9544
2/18/2016,6.96,9545
2/19/2016,6.96,9546
2/20/2016,,9547
2/21/2016,,9548
2/22/2016,6.96,9549
2/23/2016,6.96,9550
2/24/2016,6.96,9551
2/25/2016,6.96,9552
2/26/2016,6.96,9553
2/27/2016,,9554
2/28/2016,,9555
2/29/2016,6.96,9556
3/1/2016,6.96,9557
3/2/2016,6.96,9558
3/3/2016,6.96,9559
3/4/2016,6.96,9560
3/5/2016,,9561
3/6/2016,,9562
3/7/2016,6.96,9563
3/8/2016,6.96,9564
3/9/2016,6.96,9565
3/10/2016,6.96,9566
3/11/2016,6.96,9567
3/12/2016,,9568
3/13/2016,,9569
3/14/2016,6.96,9570
3/15/2016,6.96,9571
3/16/2016,6.96,9572
3/17/2016,6.96,9573
3/18/2016,6.96,9574
3/19/2016,,9575
3/20/2016,,9576
3/21/2016,6.96,9577
3/22/2016,6.96,9578
3/23/2016,6.96,9579
3/24/2016,6.96,9580
3/25/2016,,9581
3/26/2016,,9582
3/27/2016,,9583
3/28/2016,6.96,9584
3/29/2016,6.96,9585
3/30/2016,6.96,9586
3/31/2016,6.96,9587
4/1/2016,6.96,9588
4/2/2016,,9589
4/3/2016,,9590
4/4/2016,6.96,9591
4/5/2016,6.96,9592
4/6/2016,6.96,9593
4/7/2016,6.96,9594
4/8/2016,6.96,9595
4/9/2016,,9596
4/10/2016,,9597
4/11/2016,6.96,9598
4/12/2016,6.96,9599
4/13/2016,6.96,9600
4/14/2016,6.96,9601
4/15/2016,6.96,9602
4/16/2016,,9603
4/17/2016,,9604
4/18/2016,6.96,9605
4/19/2016,6.96,9606
4/20/2016,6.96,9607
4/21/2016,6.96,9608
4/22/2016,6.96,9609
4/23/2016,,9610
4/24/2016,,9611
4/25/2016,6.96,9612
4/26/2016,6.96,9613
4/27/2016,6.96,9614
4/28/2016,6.96,9615
4/29/2016,6.96,9616
4/30/2016,,9617
5/1/2016,,9618
5/2/2016,,9619
5/3/2016,6.96,9620
5/4/2016,6.96,9621
5/5/2016,6.96,9622
5/6/2016,6.96,9623
5/7/2016,,9624
5/8/2016,,9625
5/9/2016,6.96,9626
5/10/2016,6.96,9627
5/11/2016,6.96,9628
5/12/2016,6.96,9629
5/13/2016,6.96,9630
5/14/2016,,9631
5/15/2016,,9632
5/16/2016,6.96,9633
5/17/2016,6.96,9634
5/18/2016,6.96,9635
5/19/2016,6.96,9636
5/20/2016,6.96,9637
5/21/2016,,9638
5/22/2016,,9639
5/23/2016,6.96,9640
5/24/2016,6.96,9641
5/25/2016,6.96,9642
5/26/2016,,9643
5/27/2016,6.96,9644
5/28/2016,,9645
5/29/2016,,9646
5/30/2016,6.96,9647
5/31/2016,6.96,9648
6/1/2016,6.96,9649
6/2/2016,6.96,9650
6/3/2016,6.96,9651
6/4/2016,,9652
6/5/2016,,9653
6/6/2016,6.96,9654
6/7/2016,6.96,9655
6/8/2016,6.96,9656
6/9/2016,6.96,9657
6/10/2016,6.96,9658
6/11/2016,,9659
6/12/2016,,9660
6/13/2016,6.96,9661
6/14/2016,6.96,9662
6/15/2016,6.96,9663
6/16/2016,6.96,9664
6/17/2016,6.96,9665
6/18/2016,,9666
6/19/2016,,9667
6/20/2016,6.96,9668
6/21/2016,,9669
6/22/2016,6.96,9670
6/23/2016,6.96,9671
6/24/2016,6.96,9672
6/25/2016,,9673
6/26/2016,,9674
6/27/2016,6.96,9675
6/28/2016,6.96,9676
6/29/2016,6.96,9677
6/30/2016,6.96,9678
7/1/2016,6.96,9679
7/2/2016,,9680
7/3/2016,,9681
7/4/2016,6.96,9682
7/5/2016,6.96,9683
7/6/2016,6.96,9684
7/7/2016,6.96,9685
7/8/2016,6.96,9686
7/9/2016,,9687
7/10/2016,,9688
7/11/2016,6.96,9689
7/12/2016,6.96,9690
7/13/2016,6.96,9691
7/14/2016,6.96,9692
7/15/2016,6.96,9693
7/16/2016,,9694
7/17/2016,,9695
7/18/2016,6.96,9696
7/19/2016,6.96,9697
7/20/2016,6.96,9698
7/21/2016,6.96,9699
7/22/2016,6.96,9700
7/23/2016,,9701
7/24/2016,,9702
7/25/2016,6.96,9703
7/26/2016,6.96,9704
7/27/2016,6.96,9705
7/28/2016,6.96,9706
7/29/2016,6.96,9707
7/30/2016,,9708
7/31/2016,,9709
8/1/2016,6.96,9710
8/2/2016,6.96,9711
8/3/2016,6.96,9712
8/4/2016,6.96,9713
8/5/2016,6.96,9714
8/6/2016,,9715
8/7/2016,,9716
8/8/2016,6.96,9717
8/9/2016,6.96,9718
8/10/2016,6.96,9719
8/11/2016,6.96,9720
8/12/2016,6.96,9721
8/13/2016,,9722
8/14/2016,,9723
8/15/2016,6.96,9724
8/16/2016,6.96,9725
8/17/2016,6.96,9726
8/18/2016,6.96,9727
8/19/2016,6.96,9728
8/20/2016,,9729
8/21/2016,,9730
8/22/2016,6.96,9731
8/23/2016,6.96,9732
8/24/2016,6.96,9733
8/25/2016,6.96,9734
8/26/2016,6.96,9735
8/27/2016,,9736
8/28/2016,,9737
8/29/2016,6.96,9738
8/30/2016,6.96,9739
8/31/2016,6.96,9740
9/1/2016,6.96,9741
9/2/2016,6.96,9742
9/3/2016,,9743
9/4/2016,,9744
9/5/2016,6.96,9745
9/6/2016,6.96,9746
9/7/2016,6.96,9747
9/8/2016,6.96,9748
9/9/2016,6.96,9749
9/10/2016,,9750
9/11/2016,,9751
9/12/2016,6.96,9752
9/13/2016,6.96,9753
9/14/2016,6.96,9754
9/15/2016,6.96,9755
9/16/2016,6.96,9756
9/17/2016,,9757
9/18/2016,,9758
9/19/2016,6.96,9759
9/20/2016,6.96,9760
9/21/2016,6.96,9761
9/22/2016,6.96,9762
9/23/2016,6.96,9763
9/24/2016,,9764
9/25/2016,,9765
9/26/2016,6.96,9766
9/27/2016,6.96,9767
9/28/2016,6.96,9768
9/29/2016,6.96,9769
9/30/2016,6.96,9770
10/1/2016,,9771
10/2/2016,,9772
10/3/2016,6.96,9773
10/4/2016,6.96,9774
10/5/2016,6.96,9775
10/6/2016,6.96,9776
10/7/2016,6.96,9777
10/8/2016,,9778
10/9/2016,,9779
10/10/2016,6.96,9780
10/11/2016,6.96,9781
10/12/2016,6.96,9782
10/13/2016,6.96,9783
10/14/2016,6.96,9784
10/15/2016,,9785
10/16/2016,,9786
10/17/2016,6.96,9787
10/18/2016,6.96,9788
10/19/2016,6.96,9789
10/20/2016,6.96,9790
10/21/2016,6.96,9791
10/22/2016,,9792
10/23/2016,,9793
10/24/2016,6.96,9794
10/25/2016,6.96,9795
10/26/2016,6.96,9796
10/27/2016,6.96,9797
10/28/2016,6.96,9798
10/29/2016,,9799
10/30/2016,,9800
10/31/2016,6.96,9801
11/1/2016,6.96,9802
11/2/2016,,9803
11/3/2016,6.96,9804
11/4/2016,6.96,9805
11/5/2016,,9806
11/6/2016,,9807
11/7/2016,6.96,9808
11/8/2016,6.96,9809
11/9/2016,6.96,9810
11/10/2016,6.96,9811
11/11/2016,6.96,9812
11/12/2016,,9813
11/13/2016,,9814
11/14/2016,6.96,9815
11/15/2016,6.96,9816
11/16/2016,6.96,9817
11/17/2016,6.96,9818
11/18/2016,6.96,9819
11/19/2016,,9820
11/20/2016,,9821
11/21/2016,6.96,9822
11/22/2016,6.96,9823
11/23/2016,6.96,9824
11/24/2016,6.96,9825
11/25/2016,6.96,9826
11/26/2016,,9827
11/27/2016,,9828
11/28/2016,6.96,9829
11/29/2016,6.96,9830
11/30/2016,6.96,9831
12/1/2016,6.96,9832
12/2/2016,6.96,9833
12/3/2016,,9834
12/4/2016,,9835
12/5/2016,6.96,9836
12/6/2016,6.96,9837
12/7/2016,6.96,9838
12/8/2016,6.96,9839
12/9/2016,6.96,9840
12/10/2016,,9841
12/11/2016,,9842
12/12/2016,6.96,9843
12/13/2016,6.96,9844
12/14/2016,6.96,9845
12/15/2016,6.96,9846
12/16/2016,6.96,9847
12/17/2016,,9848
12/18/2016,,9849
12/19/2016,6.96,9850
12/20/2016,6.96,9851
12/21/2016,6.96,9852
12/22/2016,6.96,9853
12/23/2016,6.96,9854
12/24/2016,,9855
12/25/2016,,9856
12/26/2016,,9857
12/27/2016,6.96,9858
12/28/2016,6.96,9859
12/29/2016,6.96,9860
12/30/2016,6.96,9861
12/31/2016,,9862
1/1/2017,,9863
1/2/2017,,9864
1/3/2017,6.96,9865
1/4/2017,6.96,9866
1/5/2017,6.96,9867
1/6/2017,6.96,9868
1/7/2017,,9869
1/8/2017,,9870
1/9/2017,6.96,9871
1/10/2017,6.96,9872
1/11/2017,6.96,9873
1/12/2017,6.96,9874
1/13/2017,6.96,9875
1/14/2017,,9876
1/15/2017,,9877
1/16/2017,6.96,9878
1/17/2017,6.96,9879
